YEAR,DAY,SEA_ICE_EXTENT,SEA_ICE_AREA,REGION,DAY_SIN,DAY_COS,SEA_ICE_EXTENT_7D_AVG,SEA_ICE_AREA_7D_AVG,SEA_ICE_EXTENT_DIFF,SEA_ICE_AREA_DIFF
1988,353,332769.0,325630.0,Southern Beaufort,-0.20510449986861926,0.9787400799669153,332769.0,322366.85714285716,0.0,2546.0
1988,354,332769.0,326073.0,Southern Beaufort,-0.1882267098432439,0.9821256058680006,332769.0,323575.14285714284,0.0,443.0
1988,355,332769.0,323550.0,Southern Beaufort,-0.1712931441814778,0.9852201067560606,332769.0,324298.28571428574,0.0,-2523.0
1988,356,332769.0,320072.0,Southern Beaufort,-0.154308820664281,0.9880226656636976,332769.0,324275.0,0.0,-3478.0
1988,357,332769.0,321234.0,Southern Beaufort,-0.13727877211326517,0.9905324521322227,332769.0,323710.14285714284,0.0,1162.0
1988,358,332769.0,325516.0,Southern Beaufort,-0.12020804489935275,0.9927487224577402,332769.0,323594.14285714284,0.0,4282.0
1988,359,332769.0,323497.0,Southern Beaufort,-0.10310169744743544,0.9946708199115211,332769.0,323653.14285714284,0.0,-2019.0
1988,360,332769.0,317836.0,Southern Beaufort,-0.0859647987374467,0.9962981749346077,332769.0,322539.71428571426,0.0,-5661.0
1988,361,332769.0,312160.0,Southern Beaufort,-0.06880242680232064,0.9976303053065857,332769.0,320552.14285714284,0.0,-5676.0
1988,362,332769.0,306351.0,Southern Beaufort,-0.05161966722325418,0.9986668162884759,332769.0,318095.14285714284,0.0,-5809.0
1988,363,332769.0,300730.0,Southern Beaufort,-0.034421611622745804,0.9994074007397048,332769.0,315332.0,0.0,-5621.0
1988,364,332769.0,294847.0,Southern Beaufort,-0.01721335615583528,0.9998518392091162,332769.0,311562.4285714286,0.0,-5883.0
1988,365,332769.0,297183.0,Southern Beaufort,6.432490598706546e-16,1.0,332769.0,307514.85714285716,0.0,2336.0
1989,1,332769.0,296007.0,Southern Beaufort,0.017213356155834685,0.9998518392091162,332769.0,303587.71428571426,0.0,-1176.0
1989,2,332769.0,299426.0,Southern Beaufort,0.03442161162274574,0.9994074007397048,332769.0,300957.71428571426,0.0,3419.0
1989,3,332769.0,304572.0,Southern Beaufort,0.051619667223253764,0.998666816288476,332769.0,299873.71428571426,0.0,5146.0
1989,4,332769.0,313974.0,Southern Beaufort,0.06880242680231986,0.9976303053065857,332769.0,300962.71428571426,0.0,9402.0
1989,5,332769.0,318161.0,Southern Beaufort,0.08596479873744647,0.9962981749346078,332769.0,303452.85714285716,0.0,4187.0
1989,6,332769.0,311201.0,Southern Beaufort,0.10310169744743485,0.9946708199115211,332769.0,305789.14285714284,0.0,-6960.0
1989,7,332769.0,305127.0,Southern Beaufort,0.1202080448993527,0.9927487224577402,332769.0,306924.0,0.0,-6074.0
1989,8,332769.0,308539.0,Southern Beaufort,0.13727877211326478,0.9905324521322229,332769.0,308714.28571428574,0.0,3412.0
1989,9,332769.0,312254.0,Southern Beaufort,0.15430882066428117,0.9880226656636976,332769.0,310546.85714285716,0.0,3715.0
1989,10,332769.0,313568.0,Southern Beaufort,0.1712931441814776,0.9852201067560606,332769.0,311832.0,0.0,1314.0
1989,11,332769.0,316386.0,Southern Beaufort,0.1882267098432442,0.9821256058680006,332769.0,312176.5714285714,0.0,2818.0
1989,12,332769.0,322082.0,Southern Beaufort,0.2051044998686192,0.9787400799669153,332769.0,312736.71428571426,0.0,5696.0
1989,13,332769.0,318397.0,Southern Beaufort,0.22192151300416552,0.9750645322571948,332769.0,313764.71428571426,0.0,-3685.0
1989,14,332769.0,319527.0,Southern Beaufort,0.2386727660059501,0.9711000518829505,332769.0,315821.85714285716,0.0,1130.0
1989,15,332769.0,320551.0,Southern Beaufort,0.255353295116187,0.9668478136052775,332769.0,317537.85714285716,0.0,1024.0
1989,16,332769.0,322898.0,Southern Beaufort,0.2719581575341055,0.9623090774541486,332769.0,319058.4285714286,0.0,2347.0
1989,17,332769.0,324252.0,Southern Beaufort,0.288482432880609,0.9574851883550393,332769.0,320584.71428571426,0.0,1354.0
1989,18,332769.0,325180.0,Southern Beaufort,0.30492122465628907,0.9523775757303974,332769.0,321841.0,0.0,928.0
1989,19,332769.0,326096.0,Southern Beaufort,0.3212696616923644,0.9469877530760753,332769.0,322414.4285714286,0.0,916.0
1989,20,332769.0,327314.0,Southern Beaufort,0.3375228995941133,0.9413173175128471,332769.0,323688.28571428574,0.0,1218.0
1989,21,332769.0,330457.0,Southern Beaufort,0.3536761221763716,0.9353679493131483,332769.0,325249.71428571426,0.0,3143.0
1989,22,332769.0,325784.0,Southern Beaufort,0.3697245428906731,0.9291414114031743,332769.0,325997.28571428574,0.0,-4673.0
1989,23,332769.0,325681.0,Southern Beaufort,0.38566340624360707,0.9226395488404876,332769.0,326394.85714285716,0.0,-103.0
1989,24,332769.0,325751.0,Southern Beaufort,0.401487989205973,0.9158642882672872,332769.0,326609.0,0.0,70.0
1989,25,332769.0,326487.0,Southern Beaufort,0.4171936026123168,0.9088176373395029,332769.0,326795.71428571426,0.0,736.0
1989,26,332769.0,328799.0,Southern Beaufort,0.4327755925504312,0.901501684131884,332769.0,327181.85714285716,0.0,2312.0
1989,27,332769.0,327522.0,Southern Beaufort,0.4482293417404106,0.893918596519257,332769.0,327211.5714285714,0.0,-1277.0
1989,28,332769.0,326993.0,Southern Beaufort,0.4635502709028509,0.886070621534138,332769.0,326716.71428571426,0.0,-529.0
1989,29,332769.0,326343.0,Southern Beaufort,0.47873384011578846,0.8779600847008882,332769.0,326796.5714285714,0.0,-650.0
1989,30,332769.0,325506.0,Southern Beaufort,0.4937755501599772,0.869589389346611,332769.0,326771.5714285714,0.0,-837.0
1989,31,332769.0,324880.0,Southern Beaufort,0.5086709438521044,0.8609610158889943,332769.0,326647.14285714284,0.0,-626.0
1989,32,332769.0,325994.0,Southern Beaufort,0.5234156073655503,0.8520775211013093,332769.0,326576.71428571426,0.0,1114.0
1989,33,332769.0,325449.0,Southern Beaufort,0.5380051715382996,0.8429415373547828,332769.0,326098.14285714284,0.0,-545.0
1989,34,332769.0,325444.0,Southern Beaufort,0.5524353131676196,0.8335557718385699,332769.0,325801.28571428574,0.0,-5.0
1989,35,332769.0,322022.0,Southern Beaufort,0.5667017562911176,0.8239230057575542,332769.0,325091.14285714284,0.0,-3422.0
1989,36,332769.0,317824.0,Southern Beaufort,0.5808002734538009,0.8140460935082178,332769.0,323874.14285714284,0.0,-4198.0
1989,37,332769.0,320028.0,Southern Beaufort,0.5947266869607634,0.8039279618328213,332769.0,323091.5714285714,0.0,2204.0
1989,38,332769.0,323372.0,Southern Beaufort,0.6084768701151261,0.7935716089521474,332769.0,322876.14285714284,0.0,3344.0
1989,39,332769.0,320868.0,Southern Beaufort,0.6220467484408675,0.7829801036770629,332769.0,322143.85714285716,0.0,-2504.0
1989,40,332769.0,319199.0,Southern Beaufort,0.6354323008901774,0.7721565844991642,332769.0,321251.0,0.0,-1669.0
1989,41,332769.0,323710.0,Southern Beaufort,0.6486295610349814,0.7611042586607747,332769.0,321003.28571428574,0.0,4511.0
1989,42,332769.0,325407.0,Southern Beaufort,0.6616346182422783,0.7498264012045686,332769.0,321486.85714285716,0.0,1697.0
1989,43,332769.0,327866.0,Southern Beaufort,0.6744436188329455,0.7383263540031065,332769.0,322921.4285714286,0.0,2459.0
1989,44,332769.0,323149.0,Southern Beaufort,0.6870527672236669,0.7266075247685656,332769.0,323367.28571428574,0.0,-4717.0
1989,45,332769.0,317146.0,Southern Beaufort,0.6994583270516471,0.7146733860429609,332769.0,322477.85714285716,0.0,-6003.0
1989,46,332769.0,303343.0,Southern Beaufort,0.7116566222817746,0.702527474169157,332769.0,319974.28571428574,0.0,-13803.0
1989,47,332769.0,303126.0,Southern Beaufort,0.7236440382959124,0.6901733882429719,332769.0,317678.14285714284,0.0,-217.0
1989,48,332769.0,307539.0,Southern Beaufort,0.7354170229639855,0.6776147890466889,332769.0,315368.0,0.0,4413.0
1989,49,332769.0,313294.0,Southern Beaufort,0.7469720876965552,0.6648553979642865,332769.0,313637.5714285714,0.0,5755.0
1989,50,332769.0,318532.0,Southern Beaufort,0.7583058084785625,0.6518989958787126,332769.0,312304.14285714284,0.0,5238.0
1989,51,332769.0,312291.0,Southern Beaufort,0.7694148268839378,0.6387494220515272,332769.0,310753.0,0.0,-6241.0
1989,52,332769.0,305203.0,Southern Beaufort,0.7802958510707755,0.6254105729852463,332769.0,309046.85714285716,0.0,-7088.0
1989,53,332769.0,310017.0,Southern Beaufort,0.7909456567567772,0.6118864012687243,332769.0,310000.28571428574,0.0,4814.0
1989,54,332769.0,311396.0,Southern Beaufort,0.8013610881746766,0.5981809144059164,332769.0,311181.71428571426,0.0,1379.0
1989,55,332769.0,310617.0,Southern Beaufort,0.8115390590073611,0.5842981736283683,332769.0,311621.4285714286,0.0,-779.0
1989,56,332769.0,302387.0,Southern Beaufort,0.8214765533024142,0.5702422926917871,332769.0,310063.28571428574,0.0,-8230.0
1989,57,332769.0,290509.0,Southern Beaufort,0.8311706263658079,0.5560174366570446,332769.0,306060.0,0.0,-11878.0
1989,58,332769.0,294650.0,Southern Beaufort,0.8406184056344782,0.5416278206559814,332769.0,303539.85714285716,0.0,4141.0
1989,59,332769.0,302457.0,Southern Beaufort,0.8498170915275278,0.5270777086423722,332769.0,303147.5714285714,0.0,7807.0
1989,60,332769.0,308190.0,Southern Beaufort,0.8587639582758029,0.5123714121284237,332769.0,302886.5714285714,0.0,5733.0
1989,61,332769.0,311227.0,Southern Beaufort,0.8674563547295968,0.49751328890718066,332769.0,302862.4285714286,0.0,3037.0
1989,62,332769.0,310800.0,Southern Beaufort,0.8758917051442429,0.48250774176121847,332769.0,302888.5714285714,0.0,-427.0
1989,63,332769.0,312064.0,Southern Beaufort,0.8840675099433636,0.46735921715800227,332769.0,304271.0,0.0,1264.0
1989,64,332769.0,311141.0,Southern Beaufort,0.8919813464595485,0.45207220393230435,332769.0,307218.4285714286,0.0,-923.0
1989,65,332769.0,315349.0,Southern Beaufort,0.8996308696522433,0.43665123195606403,332769.0,310175.4285714286,0.0,4208.0
1989,66,332769.0,317001.0,Southern Beaufort,0.9070138128026359,0.4211008707960896,332769.0,312253.14285714284,0.0,1652.0
1989,67,332769.0,316616.0,Southern Beaufort,0.9141279881853337,0.40542572835999735,332769.0,313456.85714285716,0.0,-385.0
1989,68,332769.0,313082.0,Southern Beaufort,0.9209712877166346,0.38963044953078796,332769.0,313721.85714285716,0.0,-3534.0
1989,69,332769.0,304391.0,Southern Beaufort,0.9275416835791966,0.37371971479046906,332769.0,312806.28571428574,0.0,-8691.0
1989,70,332769.0,292589.0,Southern Beaufort,0.9338372288229252,0.35769823883312546,332769.0,310024.14285714284,0.0,-11802.0
1989,71,332769.0,294788.0,Southern Beaufort,0.9398560579418954,0.3415707691678556,332769.0,307688.0,0.0,2199.0
1989,72,332769.0,297986.0,Southern Beaufort,0.9455963874271426,0.3253420847119801,332769.0,305207.5714285714,0.0,3198.0
1989,73,332769.0,309492.0,Southern Beaufort,0.9510565162951535,0.30901699437494745,332769.0,304134.85714285716,0.0,11506.0
1989,74,332769.0,315823.0,Southern Beaufort,0.9562348265919056,0.29260033563334836,332769.0,304021.5714285714,0.0,6331.0
1989,75,332769.0,317941.0,Southern Beaufort,0.9611297838723007,0.27609697309746883,332769.0,304715.71428571426,0.0,2118.0
1989,76,332769.0,315366.0,Southern Beaufort,0.9657399376548549,0.2595117970697999,332769.0,306283.5714285714,0.0,-2575.0
1989,77,332769.0,313750.0,Southern Beaufort,0.970063921851507,0.2428497220959356,332769.0,309306.5714285714,0.0,-1616.0
1989,78,332769.0,312172.0,Southern Beaufort,0.9741004551724205,0.22611568550828828,332769.0,311790.0,0.0,-1578.0
1989,79,332769.0,310518.0,Southern Beaufort,0.9778483415056568,0.20931464596304847,332769.0,313580.28571428574,0.0,-1654.0
1989,80,332769.0,309930.0,Southern Beaufort,0.9813064702716093,0.19245158197082998,332769.0,313642.85714285716,0.0,-588.0
1989,81,332769.0,310707.0,Southern Beaufort,0.9844738167520922,0.1755314904214282,332769.0,312912.0,0.0,777.0
1989,82,332769.0,310516.0,Southern Beaufort,0.9873494423939864,0.15855938510313478,332769.0,311851.28571428574,0.0,-191.0
1989,83,332769.0,313469.0,Southern Beaufort,0.989932495087353,0.141540295217043,332769.0,311580.28571428574,0.0,2953.0
1989,84,332769.0,306354.0,Southern Beaufort,0.9922222094179323,0.12447926388678915,332769.0,310523.71428571426,0.0,-7115.0
1989,85,332769.0,298164.0,Southern Beaufort,0.994217906893952,0.10738134666416309,332769.0,308522.5714285714,0.0,-8190.0
1989,86,332769.0,294753.0,Southern Beaufort,0.995918996147179,0.09025161003104117,332769.0,306270.4285714286,0.0,-3411.0
1989,87,332769.0,296244.0,Southern Beaufort,0.9973249731081555,0.07309512989807777,332769.0,304315.28571428574,0.0,1491.0
1989,88,332769.0,300241.0,Southern Beaufort,0.9984354211555643,0.055916990100603484,332769.0,302820.14285714284,0.0,3997.0
1989,89,332769.0,308325.0,Southern Beaufort,0.9992500112396835,0.03872228089217446,332769.0,302507.14285714284,0.0,8084.0
1989,90,332769.0,312843.0,Southern Beaufort,0.9997685019798909,0.021516097436222254,332769.0,302417.71428571426,0.0,4518.0
1989,91,332769.0,314144.0,Southern Beaufort,0.9999907397361901,0.004303538296244289,332769.0,303530.5714285714,0.0,1301.0
1989,92,332769.0,318138.0,Southern Beaufort,0.9999166586547379,-0.01291029607500882,332769.0,306384.0,0.0,3994.0
1989,93,332769.0,319756.0,Southern Beaufort,0.9995462806873573,-0.030120304846908114,332769.0,309955.85714285716,0.0,1618.0
1989,94,332769.0,318959.0,Southern Beaufort,0.9988797155850336,-0.04732138832243185,332769.0,313200.85714285716,0.0,-797.0
1989,95,332769.0,313931.0,Southern Beaufort,0.9979171608653922,-0.06450844944931623,332769.0,315156.5714285714,0.0,-5028.0
1989,96,332769.0,309760.0,Southern Beaufort,0.9966589017541702,-0.08167639533042241,332769.0,315361.5714285714,0.0,-4171.0
1989,97,332769.0,308002.0,Southern Beaufort,0.9951053111006976,-0.09882013873287143,332769.0,314670.0,0.0,-1758.0
1989,98,332769.0,314462.0,Southern Beaufort,0.9932568492674143,-0.11593459959550041,332769.0,314715.4285714286,0.0,6460.0
1989,99,332769.0,315418.0,Southern Beaufort,0.9911140639934547,-0.1330147065341959,332769.0,314326.85714285716,0.0,956.0
1989,100,332769.0,317098.0,Southern Beaufort,0.9886775902323405,-0.1500553983446526,332769.0,313947.14285714284,0.0,1680.0
1989,101,332769.0,315644.0,Southern Beaufort,0.9859481499638304,-0.16705162550211924,332769.0,313473.5714285714,0.0,-1454.0
1989,102,332769.0,314461.0,Southern Beaufort,0.9829265519799822,-0.18399835165768005,332769.0,313549.28571428574,0.0,-1183.0
1989,103,332769.0,316934.0,Southern Beaufort,0.9796136916454901,-0.20089055513063506,332769.0,314574.14285714284,0.0,2473.0
1989,104,332769.0,306760.0,Southern Beaufort,0.9760105506323683,-0.21772323039653177,332769.0,314396.71428571426,0.0,-10174.0
1989,105,332769.0,297237.0,Southern Beaufort,0.9721181966290613,-0.23449138957040985,332769.0,311936.0,0.0,-9523.0
1989,106,332769.0,292808.0,Southern Beaufort,0.9679377830240642,-0.25119006388481935,332769.0,308706.0,0.0,-4429.0
1989,107,332769.0,292025.0,Southern Beaufort,0.9634705485641488,-0.2678143051621742,332769.0,305124.14285714284,0.0,-783.0
1989,108,332769.0,295913.0,Southern Beaufort,0.9587178169872964,-0.2843591872810034,332769.0,302305.4285714286,0.0,3888.0
1989,109,332769.0,299506.0,Southern Beaufort,0.9536809966304457,-0.30081980763566735,332769.0,300169.0,0.0,3593.0
1989,110,332769.0,300218.0,Southern Beaufort,0.9483615800121715,-0.3171912885891061,332769.0,297781.0,0.0,712.0
1989,111,332769.0,300461.0,Southern Beaufort,0.9427611433904207,-0.3334687789181868,332769.0,296881.14285714284,0.0,243.0
1989,112,332769.0,299698.0,Southern Beaufort,0.9368813462954315,-0.3496474552512284,332769.0,297232.71428571426,0.0,-763.0
1989,113,332769.0,303396.0,Southern Beaufort,0.9307239310379795,-0.36572252349726897,332769.0,298745.28571428574,0.0,3698.0
1989,114,332769.0,306405.0,Southern Beaufort,0.9242907221930934,-0.3816892202666588,332769.0,300799.5714285714,0.0,3009.0
1989,115,332769.0,308981.0,Southern Beaufort,0.9175836260593937,-0.39754281428255595,332769.0,302666.4285714286,0.0,2576.0
1989,116,332769.0,308914.0,Southern Beaufort,0.9106046300942163,-0.4132786077829042,332769.0,304010.4285714286,0.0,-67.0
1989,117,332769.0,313150.0,Southern Beaufort,0.9033558023246845,-0.4288919379124835,332769.0,305857.85714285716,0.0,4236.0
1989,118,332769.0,311438.0,Southern Beaufort,0.895839290734909,-0.4443781781046132,332769.0,307426.0,0.0,-1712.0
1989,119,332769.0,315652.0,Southern Beaufort,0.8880573226294932,-0.45973273945210397,332769.0,309705.14285714284,0.0,4214.0
1989,120,332769.0,316349.0,Southern Beaufort,0.8800122039735357,-0.47495107206704995,332769.0,311555.5714285714,0.0,697.0
1989,121,332769.0,309642.0,Southern Beaufort,0.8717063187093218,-0.49002866642905923,332769.0,312018.0,0.0,-6707.0
1989,122,332769.0,311461.0,Southern Beaufort,0.8631421280499114,-0.5049610547215204,332769.0,312372.28571428574,0.0,1819.0
1989,123,332769.0,316523.0,Southern Beaufort,0.854322169749827,-0.5197438121555155,332769.0,313459.28571428574,0.0,5062.0
1989,124,332769.0,321261.0,Southern Beaufort,0.8452490573530633,-0.5343725582809787,332769.0,314618.0,0.0,4738.0
1989,125,332769.0,323905.0,Southern Beaufort,0.835925479418637,-0.548842958284719,332769.0,316399.0,0.0,2644.0
1989,126,332769.0,323489.0,Southern Beaufort,0.8263541987239096,-0.5631507242749186,332769.0,317518.5714285714,0.0,-416.0
1989,127,332769.0,320618.0,Southern Beaufort,0.8165380514459161,-0.5772916165517272,332769.0,318128.4285714286,0.0,-2871.0
1989,128,332769.0,320558.0,Southern Beaufort,0.8064799463209448,-0.5912614448635781,332769.0,319687.85714285716,0.0,-60.0
1989,129,332769.0,322597.0,Southern Beaufort,0.7961828637826158,-0.6050560696488488,332769.0,321278.71428571426,0.0,2039.0
1989,130,332769.0,323251.0,Southern Beaufort,0.7856498550787145,-0.6186714032625031,332769.0,322239.85714285716,0.0,654.0
1989,131,332769.0,318732.0,Southern Beaufort,0.7748840413670407,-0.6321034111873487,332769.0,321878.5714285714,0.0,-4519.0
1989,132,332769.0,315654.0,Southern Beaufort,0.7638886127905428,-0.6453481132295501,332769.0,320699.85714285716,0.0,-3078.0
1989,133,332769.0,310713.0,Southern Beaufort,0.7526668275320084,-0.6584015846980488,332769.0,318874.71428571426,0.0,-4941.0
1989,134,332769.0,307024.0,Southern Beaufort,0.741222010848596,-0.6712599575675313,332769.0,316932.71428571426,0.0,-3689.0
1989,135,332769.0,307357.0,Southern Beaufort,0.7295575540864875,-0.6839194216246106,332769.0,315046.85714285716,0.0,333.0
1989,136,332769.0,309021.0,Southern Beaufort,0.717676913675962,-0.6963762255968722,332769.0,313107.4285714286,0.0,1664.0
1989,137,332769.0,314988.0,Southern Beaufort,0.705583610107178,-0.7086266782644596,332769.0,311927.0,0.0,5967.0
1989,138,332769.0,315667.0,Southern Beaufort,0.6932812268869777,-0.7206671495538609,332769.0,311489.14285714284,0.0,679.0
1989,139,332769.0,314252.0,Southern Beaufort,0.6807734094770161,-0.7324940716135789,332769.0,311288.85714285716,0.0,-1415.0
1989,140,332769.0,314514.0,Southern Beaufort,0.6680638642135335,-0.7441039398713607,332769.0,311831.85714285716,0.0,262.0
1989,141,332769.0,311228.0,Southern Beaufort,0.6551563572090853,-0.7554933140726803,332769.0,312432.4285714286,0.0,-3286.0
1989,142,332769.0,294524.0,Southern Beaufort,0.6420547132365637,-0.766658819300159,332769.0,310599.14285714284,0.0,-16704.0
1989,143,332769.0,288770.0,Southern Beaufort,0.6287628145958344,-0.777597146973627,332769.0,307706.14285714284,0.0,-5754.0
1989,144,332769.0,285596.0,Southern Beaufort,0.6152845999633276,-0.7883050558305255,332769.0,303507.28571428574,0.0,-3174.0
1989,145,332769.0,286005.0,Southern Beaufort,0.6016240632249226,-0.7987793728863649,332769.0,299269.85714285716,0.0,409.0
1989,146,332769.0,287858.0,Southern Beaufort,0.5877852522924732,-0.8090169943749473,332769.0,295499.28571428574,0.0,1853.0
1989,147,332769.0,292016.0,Southern Beaufort,0.5737722679043246,-0.8190148866680801,332769.0,292285.28571428574,0.0,4158.0
1989,148,332769.0,301264.0,Southern Beaufort,0.5595892624101765,-0.8287700871745037,332769.0,290861.85714285716,0.0,9248.0
1989,149,332769.0,303358.0,Southern Beaufort,0.545240438540651,-0.8382797052177743,332769.0,292123.85714285716,0.0,2094.0
1989,150,332769.0,299709.0,Southern Beaufort,0.5307300481619334,-0.8475409228928311,332769.0,293686.5714285714,0.0,-3649.0
1989,151,332769.0,297530.0,Southern Beaufort,0.5160623910158528,-0.8565509959010036,332769.0,295391.4285714286,0.0,-2179.0
1989,152,332144.0,291449.0,Southern Beaufort,0.5012418134457758,-0.865307254363206,332679.71428571426,296169.14285714284,-625.0,-6081.0
1989,153,332144.0,283747.0,Southern Beaufort,0.48627270710869,-0.8738071036110808,332590.4285714286,295581.85714285716,0.0,-7702.0
1989,154,332144.0,285903.0,Southern Beaufort,0.4711595076738638,-0.8820480249558537,332501.14285714284,294708.5714285714,0.0,2156.0
1989,155,332769.0,256560.0,Southern Beaufort,0.4559066935084588,-0.8900275764346767,332501.14285714284,288322.28571428574,625.0,-29343.0
1989,156,332769.0,245499.0,Southern Beaufort,0.440518784350495,-0.8977433935342337,332501.14285714284,280056.71428571426,0.0,-11061.0
1989,157,332769.0,238174.0,Southern Beaufort,0.42500033996955416,-0.9051931898913974,332501.14285714284,271266.0,0.0,-7325.0
1989,158,332769.0,246080.0,Southern Beaufort,0.4093559588156213,-0.9123747579707273,332501.14285714284,263916.0,0.0,7906.0
1989,159,332769.0,253982.0,Southern Beaufort,0.39359027665646673,-0.9192859697186104,332590.4285714286,258563.57142857142,0.0,7902.0
1989,160,332144.0,267411.0,Southern Beaufort,0.3777079652039649,-0.9259247771938498,332590.4285714286,256229.85714285713,-625.0,13429.0
1989,161,332769.0,252667.0,Southern Beaufort,0.36171373072976765,-0.9322892131745133,332679.71428571426,251481.85714285713,625.0,-14744.0
1989,162,332769.0,271700.0,Southern Beaufort,0.3456123126707335,-0.9383773917408641,332679.71428571426,253644.7142857143,0.0,19033.0
1989,163,332143.0,261091.0,Southern Beaufort,0.3294084822245304,-0.9441875088341993,332590.28571428574,255872.14285714287,-626.0,-10609.0
1989,164,332769.0,272486.0,Southern Beaufort,0.3131070409358269,-0.9497178427914316,332590.28571428574,260773.85714285713,626.0,11395.0
1989,165,332769.0,278126.0,Southern Beaufort,0.29671281927349075,-0.9549667548552551,332590.28571428574,265351.85714285716,0.0,5640.0
1989,166,332144.0,275028.0,Southern Beaufort,0.28023067519921585,-0.9599326896597447,332501.0,268358.4285714286,-625.0,-3098.0
1989,167,332769.0,264947.0,Southern Beaufort,0.26366549272800704,-0.9646141756912435,332590.28571428574,268006.4285714286,625.0,-10081.0
1989,168,332769.0,262403.0,Southern Beaufort,0.24702218048093552,-0.9690098257244062,332590.28571428574,269397.28571428574,0.0,-2544.0
1989,169,332769.0,283340.0,Southern Beaufort,0.23030567023061221,-0.9731183372332619,332590.28571428574,271060.14285714284,0.0,20937.0
1989,170,332769.0,282655.0,Southern Beaufort,0.21352091543979612,-0.9769384927771817,332679.71428571426,274140.71428571426,0.0,-685.0
1989,171,331519.0,285963.0,Southern Beaufort,0.19667288979357647,-0.980469160361632,332501.14285714284,276066.0,-1250.0,3308.0
1989,172,332769.0,276468.0,Southern Beaufort,0.1797665857255624,-0.9837092937736097,332501.14285714284,275829.14285714284,1250.0,-9495.0
1989,173,332769.0,278436.0,Southern Beaufort,0.16280701293851715,-0.986657932891657,332590.4285714286,276316.0,0.0,1968.0
1989,174,332143.0,260625.0,Southern Beaufort,0.1457991969198751,-0.9893142039703663,332501.0,275698.5714285714,-626.0,-17811.0
1989,175,331518.0,264366.0,Southern Beaufort,0.12874817745258132,-0.99167731989929,332322.28571428574,275979.0,-625.0,3741.0
1989,176,329014.0,261286.0,Southern Beaufort,0.11165900712169512,-0.993746580436178,331785.85714285716,272828.4285714286,-2504.0,-3080.0
1989,177,329014.0,260166.0,Southern Beaufort,0.09453674981719912,-0.9955213724144752,331249.4285714286,269615.71428571426,0.0,-1120.0
1989,178,329018.0,245330.0,Southern Beaufort,0.07738647923346301,-0.9970011699250151,330892.14285714284,263811.0,4.0,-14836.0
1989,179,330263.0,253121.0,Southern Beaufort,0.06021327736579302,-0.9981855344718586,330534.14285714284,260475.7142857143,1245.0,7791.0
1989,180,329643.0,236040.0,Southern Beaufort,0.04302223300453059,-0.99907411510223,330087.5714285714,254419.14285714287,-620.0,-17081.0
1989,181,329018.0,235323.0,Southern Beaufort,0.02581844022713308,-0.9996666485105112,329641.14285714284,250804.57142857142,-625.0,-717.0
1989,182,327763.0,247809.0,Southern Beaufort,0.008606996888688698,-0.9999629591162655,329104.71428571426,248439.2857142857,-1255.0,12486.0
1989,183,327132.0,244575.0,Southern Beaufort,-0.008606996888688009,-0.9999629591162655,328835.85714285716,246052.0,-631.0,-3234.0
1989,184,324021.0,244806.0,Southern Beaufort,-0.02581844022713239,-0.9996666485105112,328122.5714285714,243857.7142857143,-3111.0,231.0
1989,185,322125.0,226211.0,Southern Beaufort,-0.04302223300453034,-0.99907411510223,327137.85714285716,241126.42857142858,-1896.0,-18595.0
1989,186,317125.0,194783.0,Southern Beaufort,-0.060213277365792774,-0.9981855344718586,325261.0,232792.42857142858,-5000.0,-31428.0
1989,187,308964.0,189587.0,Southern Beaufort,-0.07738647923346322,-0.9970011699250151,322306.85714285716,226156.2857142857,-8161.0,-5196.0
1989,188,305858.0,187167.0,Southern Beaufort,-0.09453674981719933,-0.9955213724144752,318998.28571428574,219276.85714285713,-3106.0,-2420.0
1989,189,315835.0,228985.0,Southern Beaufort,-0.11165900712169444,-0.9937465804361781,317294.28571428574,216587.7142857143,9977.0,41818.0
1989,190,313349.0,214697.0,Southern Beaufort,-0.12874817745258066,-0.99167731989929,315325.28571428574,212319.42857142858,-2486.0,-14288.0
1989,191,312092.0,200997.0,Southern Beaufort,-0.14579919691987442,-0.9893142039703664,313621.14285714284,206061.0,-1257.0,-13700.0
1989,192,308332.0,177589.0,Southern Beaufort,-0.16280701293851646,-0.9866579328916572,311650.71428571426,199115.0,-3760.0,-23408.0
1989,193,309577.0,178155.0,Southern Beaufort,-0.17976658572556214,-0.9837092937736098,310572.4285714286,196739.57142857142,1245.0,566.0
1989,194,297062.0,173692.0,Southern Beaufort,-0.19667288979357622,-0.9804691603616321,308872.14285714284,194468.85714285713,-12515.0,-4463.0
1989,195,291437.0,158454.0,Southern Beaufort,-0.2135209154397959,-0.9769384927771817,306812.0,190367.0,-5625.0,-15238.0
1989,196,275173.0,148795.0,Southern Beaufort,-0.23030567023061196,-0.973118337233262,301003.14285714284,178911.2857142857,-16264.0,-9659.0
1989,197,289584.0,152844.0,Southern Beaufort,-0.24702218048093527,-0.9690098257244063,297608.14285714284,170075.14285714287,14411.0,4049.0
1989,198,297686.0,161664.0,Southern Beaufort,-0.2636654927280072,-0.9646141756912435,295550.14285714284,164456.14285714287,8102.0,8820.0
1989,199,302071.0,165774.0,Southern Beaufort,-0.2802306751992161,-0.9599326896597445,294655.71428571426,162768.2857142857,4385.0,4110.0
